date,minute,open,high,low,close,volume
20190325,700,52.256,52.33,52.2,52.252,13040.0
20190325,701,52.258,52.298,52.226,52.298,4000.0
20190325,702,52.298,52.3,52.268,52.268,6250.0
20190325,703,52.294,52.338,52.274,52.3,2550.0
20190325,704,52.338,52.338,52.3,52.3,5055.0
20190325,705,52.33,52.33,52.3,52.3,525.0
20190325,706,52.282,52.282,52.224,52.232,1445.0
20190325,708,52.224,52.282,52.212,52.282,1500.0
20190325,709,52.262,52.278,52.262,52.272,1380.0
20190325,710,52.272,52.272,52.262,52.262,1050.0
20190325,711,52.272,52.272,52.16,52.17,16470.0
20190325,712,52.17,52.196,52.122,52.122,28735.0
20190325,713,52.18,52.18,52.12,52.162,6425.0
20190325,714,52.122,52.16,52.1,52.102,12400.0
20190325,715,52.158,52.162,52.124,52.124,2505.0
20190325,716,52.128,52.128,52.128,52.128,75.0
20190325,717,52.188,52.188,52.144,52.144,190.0
20190325,719,52.17,52.2,52.142,52.2,7700.0
20190325,720,52.164,52.2,52.164,52.2,300.0
20190325,721,52.2,52.2,52.2,52.2,2540.0
20190325,722,52.168,52.198,52.168,52.198,850.0
20190325,723,52.18,52.18,52.152,52.152,745.0
20190325,724,52.18,52.198,52.18,52.198,645.0
20190325,725,52.152,52.2,52.104,52.152,3600.0
20190325,726,52.14,52.14,52.1,52.1,5075.0
20190325,727,52.192,52.192,52.192,52.192,20.0
20190325,728,52.144,52.16,52.144,52.16,170.0
20190325,729,52.144,52.158,52.144,52.158,1080.0
20190325,730,52.11,52.152,52.1,52.1,3495.0
20190325,731,52.138,52.148,52.138,52.148,560.0
20190325,732,52.106,52.138,52.106,52.126,780.0
20190325,733,52.106,52.2,52.106,52.19,9925.0
20190325,734,52.198,52.198,52.164,52.196,2235.0
20190325,735,52.18,52.18,52.15,52.152,5000.0
20190325,736,52.196,52.2,52.18,52.198,1310.0
20190325,737,52.178,52.178,52.178,52.178,10.0
20190325,738,52.154,52.154,52.15,52.15,1000.0
20190325,739,52.168,52.168,52.122,52.168,875.0
20190325,740,52.124,52.124,52.112,52.112,1000.0
20190325,741,52.12,52.16,52.12,52.16,830.0
20190325,742,52.124,52.152,52.12,52.148,1980.0
20190325,744,52.16,52.16,52.16,52.16,50.0
20190325,745,52.16,52.194,52.146,52.194,2475.0
20190325,746,52.194,52.2,52.194,52.2,1005.0
20190325,747,52.194,52.2,52.194,52.2,2245.0
20190325,748,52.154,52.2,52.154,52.2,1550.0
20190325,750,52.146,52.15,52.142,52.15,2775.0
20190325,751,52.16,52.2,52.16,52.2,1000.0
20190325,752,52.148,52.148,52.09,52.1,26335.0
20190325,753,52.1,52.138,52.028,52.138,17565.0
20190325,754,52.06,52.06,51.936,52.0,62275.0
20190325,755,51.984,51.984,51.912,51.93,8065.0
20190325,756,51.95,52.0,51.95,52.0,13500.0
20190325,757,51.998,52.134,51.998,52.134,5700.0
20190325,758,52.1,52.1,52.04,52.05,575.0
20190325,759,52.05,52.052,52.032,52.032,4370.0
20190325,800,52.268,52.346,52.032,52.05,43605.0
20190325,801,52.032,52.05,52.032,52.032,5800.0
20190325,802,52.006,52.032,52.0,52.008,5800.0
20190325,803,52.01,52.07,52.008,52.05,8065.0
20190325,804,52.04,52.04,52.008,52.008,1560.0
20190325,805,52.008,52.008,52.008,52.008,1035.0
20190325,806,52.008,52.008,52.008,52.008,100.0
20190325,807,52.012,52.044,52.0,52.04,15905.0
20190325,808,52.04,52.05,51.946,51.964,18890.0
20190325,809,51.946,52.05,51.8,51.934,27245.0
20190325,810,51.96,51.998,51.936,51.984,1995.0
20190325,811,51.992,51.992,51.94,51.99,880.0
20190325,812,51.988,51.988,51.934,51.936,2700.0
20190325,813,51.934,51.98,51.934,51.95,945.0
20190325,814,51.988,51.998,51.9,51.932,9305.0
20190325,815,51.94,51.946,51.94,51.946,625.0
20190325,816,51.95,52.0,51.95,51.982,3530.0
20190325,817,51.964,51.976,51.91,51.964,8280.0
20190325,818,51.916,51.916,51.89,51.9,9595.0
20190325,819,51.898,51.9,51.82,51.856,9160.0
20190325,820,51.836,51.836,51.8,51.82,17805.0
20190325,821,51.804,51.84,51.8,51.82,8190.0
20190325,822,51.822,51.85,51.776,51.8,13400.0
20190325,823,51.8,51.84,51.776,51.776,13185.0
20190325,824,51.8,51.824,51.8,51.816,3750.0
20190325,825,51.82,51.83,51.776,51.806,18960.0
20190325,826,51.812,51.824,51.8,51.81,6570.0
