date,minute,open,high,low,close,volume
20190325,700,26.1,26.14,26.06,26.14,3752.0
20190325,701,26.11,26.11,26.03,26.03,11990.0
20190325,702,26.05,26.05,26.03,26.05,1066.0
20190325,703,26.07,26.07,26.05,26.05,2800.0
20190325,704,26.05,26.06,26.03,26.03,1214.0
20190325,705,26.03,26.03,26.03,26.03,3993.0
20190325,706,26.05,26.06,26.05,26.05,225.0
20190325,707,26.02,26.02,25.98,25.98,5186.0
20190325,708,25.98,26.0,25.95,26.0,2800.0
20190325,709,25.95,25.95,25.95,25.95,250.0
20190325,710,25.99,25.99,25.99,25.99,1000.0
20190325,711,25.96,25.98,25.96,25.98,192.0
20190325,712,26.01,26.01,25.95,25.95,2339.0
20190325,713,25.95,25.95,25.95,25.95,1525.0
20190325,714,25.94,25.94,25.9,25.9,5000.0
20190325,715,25.92,25.92,25.92,25.92,1000.0
20190325,716,25.92,25.92,25.9,25.91,1399.0
20190325,718,25.91,25.97,25.9,25.95,233.0
20190325,720,25.97,25.97,25.96,25.96,315.0
20190325,721,25.94,25.94,25.88,25.88,14410.0
20190325,722,25.93,25.93,25.92,25.92,455.0
20190325,723,25.9,25.93,25.9,25.93,1300.0
20190325,724,25.91,25.91,25.9,25.9,3920.0
20190325,725,25.89,25.91,25.89,25.91,1100.0
20190325,726,25.89,25.89,25.86,25.86,1813.0
20190325,727,25.86,25.87,25.85,25.87,7486.0
20190325,728,25.85,25.88,25.85,25.88,700.0
20190325,729,25.89,25.89,25.86,25.86,504.0
20190325,730,25.88,25.89,25.88,25.89,1580.0
20190325,731,25.93,25.95,25.93,25.95,1792.0
20190325,732,25.91,25.94,25.9,25.94,1000.0
20190325,733,25.91,25.94,25.91,25.94,250.0
20190325,734,25.93,25.93,25.85,25.85,12103.0
20190325,735,25.85,25.85,25.8,25.85,17697.0
20190325,736,25.85,25.86,25.85,25.86,500.0
20190325,737,25.86,25.86,25.85,25.86,538.0
20190325,738,25.85,25.85,25.85,25.85,450.0
20190325,739,25.86,25.86,25.86,25.86,192.0
